Timestamp,System Mode,Temperature (C),Humidity (%),Soil Moisture (%),Alarm State
"25/02/2026, 23:49:56","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:49:58","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:50:00","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:50:02","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:50:04","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:50:06","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:50:08","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:50:10","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:50:12","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:50:14","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:50:16","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:50:18","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:50:20","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:22","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:24","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:26","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:28","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:30","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:32","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:34","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:36","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:38","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:50:40","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:42","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:44","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:50:46","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:48","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:50","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:52","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:50:54","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:50:56","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:50:58","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:00","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:51:02","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:04","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:06","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:10","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:12","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:14","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:16","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:22","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:24","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:26","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:28","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:30","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:32","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:34","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:51:36","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:51:38","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:51:40","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:51:42","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:51:44","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:51:46","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:51:48","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:51:50","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:51:52","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:51:54","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:51:56","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:51:58","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:52:00","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:52:02","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:52:04","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:06","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:08","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:10","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:12","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:14","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:16","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:52:18","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:20","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:22","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:24","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:26","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:52:28","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:52:30","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:52:32","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:52:34","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:52:36","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:52:38","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:52:40","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:52:42","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:52:44","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:52:46","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:52:48","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:52:50","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:52:52","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:52:54","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:52:56","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:52:58","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:53:00","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:53:02","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:53:04","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:06","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:08","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:10","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:12","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:53:14","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:53:16","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:53:18","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:53:20","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:53:22","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:53:24","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:26","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:28","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:30","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:32","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:34","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:36","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:38","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:40","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:42","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:44","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:46","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:48","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:50","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:52","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:54","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:56","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:53:58","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:54:00","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:54:02","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:54:04","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:54:06","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:54:08","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:54:10","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:54:12","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:54:14","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:54:16","Colonization",24.4,56,0,"NONE"
"25/02/2026, 23:54:22","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:24","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:54:26","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:28","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:30","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:32","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:34","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:36","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:38","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:40","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:42","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:54:44","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:54:46","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:54:48","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:50","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:54:52","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:54:54","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:56","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:54:58","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:55:00","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:55:02","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:55:04","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:55:06","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:55:08","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:55:10","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:55:12","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:55:14","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:55:16","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:18","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:20","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:22","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:24","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:26","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:28","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:30","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:32","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:34","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:36","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:38","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:40","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:42","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:44","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:46","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:48","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:50","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:52","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:54","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:56","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:55:58","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:00","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:02","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:04","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:06","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:08","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:10","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:12","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:14","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:16","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:18","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:56:20","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:56:22","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:56:24","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:56:26","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:56:28","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:56:30","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:56:32","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:56:34","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:56:36","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:56:38","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:56:40","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:56:42","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:56:44","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:56:46","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:56:48","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:56:50","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:56:52","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:56:54","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:56:56","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:56:58","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:57:00","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:57:02","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:57:04","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:57:06","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:57:08","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:57:10","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:57:12","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:57:14","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:57:16","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:57:18","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:57:20","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:57:22","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:57:24","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:57:26","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:57:28","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:57:30","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:32","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:34","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:36","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:38","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:40","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:42","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:44","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:46","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:48","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:50","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:52","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:54","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:56","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:57:58","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:00","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:02","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:04","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:06","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:08","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:10","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:12","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:14","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:16","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:18","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:20","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:22","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:24","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:26","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:28","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:58:30","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:58:32","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:58:34","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:58:36","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:58:38","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:58:40","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:58:42","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:44","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:46","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:48","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:50","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:52","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:58:54","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:58:56","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:58:58","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:00","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:02","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:59:04","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:59:06","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:08","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:59:10","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:59:12","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:59:14","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:59:16","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:18","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:20","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:22","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:24","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:26","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:28","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:30","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:32","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:34","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:36","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:38","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:40","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:42","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:44","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:46","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:48","Colonization",24.2,57,0,"NONE"
"25/02/2026, 23:59:50","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:59:52","Colonization",24.2,56,0,"NONE"
"25/02/2026, 23:59:54","Colonization",24.3,56,0,"NONE"
"25/02/2026, 23:59:56","Colonization",24.2,56,0,"NONE"
"25/02/2026, 23:59:58","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:00","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:02","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:04","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:06","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:08","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:10","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:12","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:14","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:16","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:18","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:20","Colonization",24.2,56,0,"NONE"
"26/02/2026, 00:00:22","Colonization",24.1,56,0,"NONE"
"26/02/2026, 00:00:24","Colonization",24.1,56,0,"NONE"
"26/02/2026, 00:00:26","Colonization",24.2,56,0,"NONE"
"26/02/2026, 10:34:14","Colonization",19.6,61,0,"NONE"
"26/02/2026, 10:34:16","Colonization",19.5,60,0,"NONE"
"26/02/2026, 10:34:18","Colonization",19.5,60,0,"NONE"
"26/02/2026, 10:34:20","Colonization",19.5,60,0,"NONE"
"26/02/2026, 10:34:22","Colonization",19.6,60,0,"NONE"
"26/02/2026, 10:34:24","Colonization",19.6,60,0,"NONE"
"26/02/2026, 10:34:26","Colonization",19.5,60,0,"NONE"
"26/02/2026, 10:34:28","Colonization",19.6,60,0,"NONE"
"26/02/2026, 10:34:30","Colonization",19.5,60,0,"NONE"
"26/02/2026, 10:34:32","Colonization",19.5,60,0,"NONE"
"26/02/2026, 10:34:34","Colonization",19.4,60,0,"NONE"
"26/02/2026, 10:34:36","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:34:38","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:34:40","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:34:42","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:34:44","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:34:46","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:34:48","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:34:50","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:34:52","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:34:54","Colonization",19.4,61,18,"NONE"
"26/02/2026, 10:34:56","Colonization",19.4,61,76,"NONE"
"26/02/2026, 10:34:58","Colonization",19.3,61,53,"NONE"
"26/02/2026, 10:35:00","Colonization",19.3,61,0,"NONE"
"26/02/2026, 10:35:02","ERROR",0,0,0,"CRITICAL"
"26/02/2026, 10:35:04","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:35:06","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:35:08","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:35:10","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:35:12","Colonization",19.4,61,0,"NONE"
"26/02/2026, 10:35:14","Colonization",19.3,61,0,"NONE"
"26/02/2026, 10:35:16","Colonization",19.3,61,0,"NONE"
"26/02/2026, 10:35:18","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:20","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:22","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:26","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:28","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:30","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:32","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:34","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:36","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:38","Colonization",19.3,61,0,"NONE"
"26/02/2026, 10:35:40","Colonization",19.3,61,0,"NONE"
"26/02/2026, 10:35:42","Colonization",19.3,61,0,"NONE"
"26/02/2026, 10:35:44","Colonization",19.3,61,0,"NONE"
"26/02/2026, 10:35:46","Colonization",19.3,61,0,"NONE"
"26/02/2026, 10:35:48","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:50","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:52","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:54","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:56","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:35:58","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:02","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:04","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:06","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:08","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:10","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:12","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:14","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:16","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:18","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:20","Colonization",19.2,61,0,"NONE"
"26/02/2026, 10:36:22","Colonization",19.1,61,0,"NONE"
"26/02/2026, 10:36:24","Colonization",19.1,61,0,"NONE"
"26/02/2026, 10:36:26","Colonization",19.1,61,0,"NONE"
"26/02/2026, 10:36:28","Colonization",19.1,61,0,"NONE"
"26/02/2026, 10:36:30","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:32","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:34","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:36","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:38","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:40","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:36:42","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:44","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:46","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:48","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:50","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:52","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:54","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:56","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:36:58","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:37:00","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:02","Colonization",19.1,62,0,"NONE"
"26/02/2026, 10:37:04","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:06","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:08","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:14","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:16","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:18","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:20","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:22","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:24","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:28","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:30","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:32","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:34","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:36","Colonization",19.2,62,0,"NONE"
"26/02/2026, 10:37:38","Colonization",19.1,62,0,"NONE"
